"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count_fastball","pitch_count_breaking","pitch_count","whiff_percent","swing_percent"
"Sánchez, Yolmer",570560,2017,534,20.8,6.6,".313",".285",32.6,3.4,24.6,"95.607226845","91.820362219",1262,380,2004,23.6,50.3
"Schoop, Jonathan",570731,2017,675,21,5.2,".355",".330",35.3,7,37.2,"100.22187123","94.139732916",1476,710,2544,28.1,52.4
"Arenado, Nolan",571448,2017,679,15.6,9.1,".395",".366",37.5,8.5,37.9,"99.061597036","93.71612097",1560,817,2627,23.3,48.2
"Hamilton, Billy",571740,2017,633,21,7,".278",".262",32.5,0.4,11.7,"90.07305375","89.719251415",1623,557,2518,19.8,46.4
"Joseph, Tommy",571830,2017,533,24.2,6.2,".305",".298",30.9,7.3,40.3,"101.256795902","94.721492404",1210,556,2026,26.6,49.6
"Lamb, Jake",571875,2017,635,23.9,13.7,".353",".353",34.4,9.3,36.3,"99.214110309","93.669038041",1522,628,2558,23.8,39.8
"Myers, Wil",571976,2017,649,27.7,10.8,".335",".330",35.3,9.1,44.6,"101.313633077","94.869239974",1594,790,2669,25.8,44.2
"Seager, Kyle",572122,2017,650,16.9,8.9,".326",".344",35.2,8.6,33.9,"98.087707991","93.113487131",1353,754,2565,20.9,42.9
"Carpenter, Matt",572761,2017,622,20.1,17.5,".361",".379",37.7,8.2,37,"98.859121087","93.683129538",1746,562,2764,19.5,34.6
"Dickerson, Corey",572816,2017,628,24.2,5.6,".341",".314",35.6,7.5,31.7,"98.092830872","93.059310667",1618,513,2493,28.6,58.7
"Dozier, Brian",572821,2017,705,20,11.1,".362",".342",32,8.4,34.7,"97.834204025","93.060110869",1746,806,2827,24.7,41.7
"Bryant, Kris",592178,2017,665,19.2,14.3,".399",".376",35.1,9.6,36.6,"98.80344338","93.415540729",1590,718,2652,24.1,45.4
"Castellanos, Nick",592206,2017,665,21.4,6.2,".341",".373",42.8,10.7,42,"99.656003697","94.03061645",1410,819,2605,26.8,51.2
"Gamel, Ben",592325,2017,550,22.2,6.5,".315",".297",33.2,4.1,29.3,"96.731259021","92.374731572",1274,594,2188,20.9,44.7
"Healy, Ryon",592387,2017,605,23.5,3.8,".320",".313",35.6,7.6,40.4,"100.120816558","94.153437791",1290,734,2279,26.8,47.6
"Judge, Aaron",592450,2017,678,30.7,18.7,".430",".450",38.2,25.7,54.7,"108.114253018","98.934467418",1704,938,2989,34.9,41.1
"Machado, Manny",592518,2017,690,16.7,7.2,".328",".360",30.3,10.5,47.5,"103.633014962","96.162352904",1479,740,2548,21.9,49
"Realmuto, J.T.",592663,2017,579,18.3,6.2,".332",".335",32.6,6.3,35.5,"99.057183458","93.605391733",1294,612,2171,19.2,48.3
"Rosario, Eddie",592696,2017,589,18,5.9,".349",".332",32.4,7.4,31.8,"97.412271591","92.783380568",1191,688,2155,24.4,55.4
"Simmons, Andrelton",592743,2017,647,10.4,7.3,".323",".307",31.3,2.5,28.7,"96.360267241","92.180495536",1326,692,2295,13.6,46.3
"Yelich, Christian",592885,2017,694,19.7,11.5,".348",".357",29.5,7,45.8,"102.279437897","95.40188514",1648,741,2883,22.1,42.5
"Merrifield, Whit",593160,2017,630,14,4.6,".332",".327",36.5,5.1,29.6,"96.915633226","92.563743185",1380,701,2369,17.5,50.8
"Bogaerts, Xander",593428,2017,635,18.3,8.8,".321",".287",26.7,1.3,30.2,"98.141221272","93.123143026",1534,742,2544,20.8,41.9
"Polanco, Jorge",593871,2017,544,14.3,7.5,".309",".291",31.4,2.6,25.8,"95.462536439","91.741845868",1283,445,2065,14.7,43.9
"Calhoun, Kole",594777,2017,654,20.5,10.9,".315",".327",34.9,5.7,35.5,"98.157786727","93.121755695",1513,583,2521,25.7,47.9
"Duvall, Adam",594807,2017,647,26.3,6,".327",".301",34.6,8.9,32.6,"97.653855915","92.849745129",1557,649,2484,26,48.1
"Schebler, Scott",594988,2017,531,23.5,7.3,".330",".348",30,10.2,40.8,"101.413853864","94.931338148",1094,493,1886,29.3,52.7
"Báez, Javier",595879,2017,508,28.3,5.9,".326",".291",28.2,8.4,36,"99.492966111","93.765627399",996,619,1845,36.7,56.5
"Lindor, Francisco",596019,2017,723,12.9,8.3,".353",".357",32.2,7.1,35.9,"99.056732355","93.659809564",1596,713,2727,15.4,47.4
"Odor, Rougned",596059,2017,651,24.9,4.9,".272",".289",27.2,6,36.6,"99.639037783","93.931314864",1251,743,2405,26.1,52.9
"Story, Trevor",596115,2017,555,34.4,8.8,".323",".299",37.1,10.5,38.3,"99.957246387","94.168023722",1382,709,2284,31.5,48.2
"Sánchez, Gary",596142,2017,525,22.9,7.6,".368",".385",33.5,11.8,42.9,"103.241467401","95.80975791",1133,658,2031,28.5,47.9
"Kepler, Max",596146,2017,568,20.1,8.3,".315",".302",31.9,4,36.7,"100.408781206","94.244412821",1256,575,2128,22.5,43.3
"Franco, Maikel",596748,2017,623,15.2,6.6,".292",".303",26.6,6,36.2,"99.874009298","94.021723996",1281,735,2334,22.3,50.3
"Bradley Jr., Jackie",598265,2017,541,22.9,8.9,".313",".316",30.6,7.5,40,"100.079550667","94.175932396",1181,508,2033,29.6,47.1
"Bell, Josh",605137,2017,620,18.9,10.6,".338",".329",28.9,6.4,34.3,"98.967820926","93.519439768",1588,470,2551,23.5,43.6
"Betts, Mookie",605141,2017,712,11.1,10.8,".339",".340",31.9,4.5,37.9,"99.348080766","93.801429818",1689,795,2804,15.7,35.9
"Panik, Joe",605412,2017,573,9.4,8,".329",".307",32.9,2.6,23.9,"94.973948297","91.487091485",1351,441,2182,11.1,43.3
"Arcia, Orlando",606115,2017,548,18.2,6.6,".309",".278",28.7,3.9,27.6,"96.566548818","92.285483103",1092,640,1984,25.7,54.2
"Peraza, José",606299,2017,518,13.5,3.9,".273",".301",32.5,1.7,20,"93.326775951","90.934503707",1230,438,1856,15.3,51.7
"Pillar, Kevin",607680,2017,632,15,5.2,".302",".311",33.3,3.4,29.1,"96.802406504","92.430838371",1345,660,2220,16.7,52.2
"Ramírez, José",608070,2017,645,10.7,8.1,".396",".360",35.5,5,34.7,"98.290089264","93.223881996",1502,619,2576,13.6,43.3
"Bregman, Alex",608324,2017,626,15.5,8.8,".351",".338",34.5,4.7,34.3,"97.79176444","92.980252289",1334,708,2302,16.5,44.7
"Gallo, Joey",608336,2017,532,36.8,14.1,".364",".377",36,22.1,52.2,"105.595476587","97.543626429",1113,658,2242,43.4,47.1
"Seager, Corey",608369,2017,613,21.4,10.9,".364",".380",40.4,8.5,44.3,"101.336360874","95.020416423",1336,565,2240,27.2,50.1
"Mazara, Nomar",608577,2017,616,20.6,8.9,".317",".318",30.5,6.5,37.1,"100.356946698","94.279860233",1359,655,2445,25.7,46.1
"Swanson, Dansby",621020,2017,551,21.8,10.7,".276",".295",31.2,3,32.5,"97.841433207","92.995780543",1251,707,2188,23.7,44.5
"Taylor, Chris",621035,2017,568,25,8.8,".361",".342",39.7,8,34.1,"98.443374863","93.237287951",1402,630,2268,25.4,45.9
"Buxton, Byron",621439,2017,511,29.4,7.4,".312",".298",32.3,5.6,32,"98.610982721","93.385318191",1188,612,1991,31.1,49.6
"Margot, Manuel",622534,2017,529,20,6.6,".309",".300",34.5,2.6,29.3,"96.782030428","92.441450268",1283,539,2026,21.5,45.8
"Puig, Yasiel",624577,2017,570,17.5,11.2,".349",".359",27.2,9.4,37.6,"101.052476318","94.54660806",1432,495,2119,24.9,46.4
"Anderson, Tim",641313,2017,606,26.7,2.1,".288",".274",31.8,5.1,31.1,"97.427925429","92.716202071",1174,697,2117,29.8,55.1
"Bellinger, Cody",641355,2017,548,26.6,11.7,".380",".365",35.3,12.2,45.7,"101.581031768","95.285978624",1428,471,2205,32.5,44.7
"Mancini, Trey",641820,2017,586,23.7,5.6,".349",".338",30.9,10,41.2,"100.89602802","94.621143144",1214,688,2280,28.4,50.9
"Benintendi, Andrew",643217,2017,658,17,10.6,".332",".338",31.7,5.5,33.4,"98.285891373","93.220964678",1529,571,2533,19.2,44.1
"Martinez, Victor",400121,2018,508,9.6,6.3,".281",".313",35.1,4.7,30.6,"96.557884057","92.300796265",1130,377,1908,14.3,49.2
"Mauer, Joe",408045,2018,543,15.8,9.4,".319",".354",36.9,5,44.3,"99.892945918","94.507836292",1530,434,2257,15.1,35.3
"Choo, Shin-Soo",425783,2018,665,23.5,13.8,".355",".362",35.9,11.1,40.5,"99.924696535","94.11825245",1712,684,2770,27,40.9
"Molina, Yadier",425877,2018,503,13.1,5.8,".323",".329",37.6,5.5,33.8,"97.338858241","92.806835201",1228,542,1969,17.2,52.7
"Encarnación, Edwin",429665,2018,578,22.8,10.9,".346",".356",34.1,11.2,41.4,"100.766551311","94.616548279",1259,759,2293,26.3,44.6
"Jones, Adam",430945,2018,613,15.2,3.9,".315",".311",35.6,4.9,33.1,"98.02876214","93.087198701",1211,604,2167,23.8,55.1
"Kinsler, Ian",435079,2018,534,12,7.5,".298",".301",36.6,3.1,26.2,"95.239510751","91.635867224",1341,513,2086,12.2,45.5
"Desmond, Ian",435622,2018,619,23.6,8.6,".315",".303",28.5,7,43.2,"100.744285942","94.630591501",1486,614,2322,29.1,48.3
"Cruz, Nelson",443558,2018,591,20.6,9.3,".361",".396",31.3,13.8,51.7,"105.6614156","97.439653125",1272,717,2282,30.6,46.5
"Peralta, David",444482,2018,614,20.2,7.8,".368",".353",32.9,7.8,46.3,"102.631180594","95.674140388",1452,515,2272,23.7,48
"Escobar, Alcides",444876,2018,531,13.9,5.5,".261",".274",30.3,2.1,21.5,"94.38942201","91.220654436",1157,549,1928,20.5,52.4
"Jay, Jon",445055,2018,586,16.2,5.6,".301",".293",31.8,1.8,21.4,"94.550730605","91.290685023",1474,490,2256,19.9,49.1
"Longoria, Evan",446334,2018,512,19.7,4.3,".295",".310",32.6,7.6,37.2,"98.455586354","93.303418724",1139,573,1932,20.6,48.6
"Davis, Chris",448801,2018,522,36.8,7.9,".239",".272",35.5,10.3,40.1,"99.809059357","94.0388635",1317,522,2185,34.5,45.1
"Zobrist, Ben",450314,2018,520,11.5,10.6,".355",".333",35,3,38.7,"98.1077867","93.360354185",1232,432,2018,14.2,41.1
"Cabrera, Asdrúbal",452678,2018,592,20.1,6.9,".332",".321",33.3,7.2,39.6,"98.671527887","93.577552518",1381,496,2232,22.6,49.1
"Blackmon, Charlie",453568,2018,696,19.3,8.5,".368",".346",34.9,6.5,35.2,"98.508488049","93.303951996",1730,618,2724,20.3,47.7
"Markakis, Nick",455976,2018,705,11.3,10.2,".345",".345",38.4,3.1,41.6,"99.103546255","93.900090291",1761,750,2798,11.4,40.4
"Núñez, Eduardo",456488,2018,502,13.7,3.2,".292",".280",27.2,3.4,35.7,"98.951093671","93.495721304",1007,469,1701,15.7,53.8
"Cain, Lorenzo",456715,2018,620,15.2,11.5,".359",".342",30.9,3.4,40.5,"100.234808348","94.292649284",1638,585,2452,17.8,42.3
"McCutchen, Andrew",457705,2018,682,21.3,13.9,".347",".357",36.2,8.4,41.9,"99.79801907","94.152564884",1764,800,2889,22.5,39.8
"Upton, Justin",457708,2018,613,28.7,10.4,".348",".354",34.7,14,47.4,"102.528237857","95.640779669",1549,652,2527,31.5,42.6
"Votto, Joey",458015,2018,623,16.2,17.3,".370",".391",45.9,6.7,35.1,"97.532085714","92.877803679",1686,528,2504,17.9,39.7
"Gardner, Brett",458731,2018,609,17.6,10.7,".305",".293",30.6,2.8,32.9,"97.371252958","92.777033318",1729,518,2581,13.7,36.3
"Gordon, Alex",460086,2018,568,21.8,8.8,".305",".329",36.5,6.8,39.7,"99.24484599","93.730821802",1273,577,2191,23.9,46.5
"Kemp, Matt",461314,2018,506,22.7,7.1,".348",".359",42.1,11,39.1,"100.160493488","94.303897872",1008,541,1833,29.4,50.7
"Santana, Carlos",467793,2018,679,13.7,16.2,".333",".346",30.1,6.9,39.1,"100.036000042","94.116971911",1691,564,2801,19.4,41.4
"González, Carlos",471865,2018,504,22.4,7.3,".338",".300",30,6.2,39.1,"102.137361648","95.184971852",1219,435,1885,29.4,50.3
"Alonso, Yonder",475174,2018,574,21.4,8.9,".319",".331",36.9,9.8,37.5,"99.193885206","93.63834634",1197,605,2201,25.4,50.4
"Smoak, Justin",475253,2018,594,26.3,14,".349",".337",36.9,10.8,42.5,"100.299994716","94.321346524",1335,657,2452,25.3,40.3
"Lowrie, Jed",476704,2018,680,18.8,11.5,".347",".327",38,5.3,37.9,"98.082412906","93.245694957",1740,569,2738,20.4,45.9
"Brantley, Michael",488726,2018,630,9.5,7.6,".359",".357",38.3,3.5,38.4,"98.880704167","93.709531213",1393,567,2286,11,44.2
"Gurriel, Yuli",493329,2018,573,11,4,".323",".290",32.6,1.9,36.6,"98.250145353","93.267952557",1128,491,1908,15.7,50.3
"Solarte, Yangervis",500208,2018,506,14.2,6.1,".284",".301",30,4.5,32,"97.4511858","92.742862155",991,452,1773,17.5,54.3
"Rojas, Miguel",500743,2018,528,13.1,4.5,".281",".289",35.2,0.9,23.8,"94.810442","91.494047976",1147,623,1960,15.5,49
"Escobar, Eduardo",500871,2018,631,20,8.2,".346",".323",38.6,8.3,27.6,"96.604661719","92.302469842",1506,529,2464,23.9,53
"Martínez, José A.",500874,2018,590,17.6,8.3,".356",".378",37.5,9.4,44.6,"101.608807696","95.105993672",1485,617,2358,21.4,43.6
"Davis, Khris",501981,2018,654,26.8,9,".365",".376",37.7,17.2,48.1,"102.732917228","95.842457104",1415,714,2514,33.7,49.3
"Pham, Tommy",502054,2018,570,24.6,11.8,".359",".376",38.7,10.1,49.9,"102.781071517","96.114537978",1396,661,2246,25.4,39.8
"Martinez, J.D.",502110,2018,649,22.5,10.6,".427",".418",40,16,52.7,"103.681482791","96.582993333",1469,697,2519,28.2,50.3
"Goldschmidt, Paul",502671,2018,690,25.1,13,".390",".384",37.1,13.6,44,"101.82062219","95.180345881",1711,877,2905,26.4,42.4
"Gonzalez, Marwin",503556,2018,552,22.8,9.6,".318",".321",35.7,6.8,41.5,"99.618396872","93.945171401",1207,603,2216,24.7,44.4
"Altuve, Jose",514888,2018,599,13.2,9.2,".363",".352",34,5.9,33.8,"98.154526533","93.131461867",1248,580,2123,17.9,47.4
"Hernández, César",514917,2018,708,21.9,13.4,".320",".315",30.2,4.2,28.5,"96.430238082","92.227163181",1954,593,3009,20.3,38.2
"Segura, Jean",516416,2018,632,10.9,5.1,".327",".310",30,3.6,32.3,"97.786619923","92.937096615",1382,549,2209,12.6,49
"Castro, Starlin",516770,2018,647,19.2,7.4,".315",".311",32,6.9,36.2,"99.029341092","93.607510063",1427,768,2417,22.8,46
"Marte, Starling",516782,2018,606,18,5.8,".337",".335",31.5,7.5,38.8,"99.447829005","93.857964966",1371,627,2267,24.2,54.5
"Dietrich, Derek",518618,2018,551,25.4,5.3,".326",".303",34.1,6.1,37.8,"99.045312376","93.544161413",1276,520,2163,25.5,50.5
"Freeman, Freddie",518692,2018,707,18.7,10.7,".378",".385",44.7,9.3,39.8,"99.091841098","93.722198676",1503,685,2663,24.3,55.6
"Grandal, Yasmani",518735,2018,518,23.9,13.9,".352",".337",32.9,11.6,40.4,"99.742040255","93.988959204",1293,482,2222,28,38.5
"LeMahieu, DJ",518934,2018,581,14.1,6.4,".322",".326",31.3,5.2,43.2,"100.986973904","94.873592632",1492,527,2191,14,41.9
"Moustakas, Mike",519058,2018,635,16.2,7.7,".329",".336",31.3,8.8,39.1,"100.225167764","94.281679979",1354,657,2380,21.9,52.2
"Rizzo, Anthony",519203,2018,665,12,10.5,".359",".367",36.2,6.5,40.6,"100.439451098","94.335677882",1448,630,2444,17,47.7
"Stanton, Giancarlo",519317,2018,705,29.9,9.9,".360",".342",30,15.1,50.8,"106.893910918","98.042255411",1675,908,2942,34.4,44.9
"Galvis, Freddy",520471,2018,656,22.4,6.9,".294",".273",32.3,3.9,28.9,"96.514213591","92.377750068",1563,583,2573,26.4,50.3
"Perez, Salvador",521692,2018,544,19.9,3.1,".304",".334",35.4,10.8,47.5,"101.386645369","95.018960271",1063,593,1926,23.8,57
"Inciarte, Ender",542255,2018,660,13,7.4,".308",".296",32.8,1.5,18.7,"93.757705476","90.921322698",1532,550,2415,14.9,50.3
"Ozuna, Marcell",542303,2018,628,17.5,6.1,".327",".354",30.3,9.7,45.1,"102.886295042","95.740956463",1382,676,2322,24.3,48.5
"Villar, Jonathan",542340,2018,515,26.8,8,".312",".288",27.2,5.1,36,"98.982895563","93.56982325",1355,449,2178,29.5,48.9
"Aguilar, Jesús",542583,2018,566,25.3,10.2,".374",".356",38.2,11.4,42.9,"100.514656","94.533110864",1444,742,2432,28.7,45.5
"Crawford, Brandon",543063,2018,594,20.5,8.4,".306",".305",37.2,3.6,33.3,"97.383235194","92.718286578",1288,557,2218,29.2,52.1
"Cron, C.J.",543068,2018,560,25.9,6.6,".347",".345",34.3,12.2,36.6,"100.817058453","94.484469806",1267,641,2172,29.1,50.8
"Hicks, Aaron",543305,2018,581,19.1,15.5,".360",".372",34.2,8.8,43,"99.91669773","94.148582324",1395,566,2487,23.1,40
"Hosmer, Eric",543333,2018,677,21,9.2,".309",".302",26.3,5.9,38.2,"100.755741595","94.460155032",1524,658,2571,27.7,48.5
"Kipnis, Jason",543401,2018,601,18.6,10,".308",".318",34.4,6.6,31.6,"96.725167833","92.385166305",1489,592,2437,20.8,43
"Rendon, Anthony",543685,2018,597,13.7,9.2,".383",".384",39.8,10.3,44.8,"100.518330132","94.575829692",1501,627,2365,13.9,47.7
"Semien, Marcus",543760,2018,703,18.6,8.7,".307",".305",34.9,4.5,32.1,"96.985600317","92.497777778",1685,773,2881,20.3,43.8
"Shaw, Travis",543768,2018,587,18.4,13.3,".351",".350",31.2,10.3,38.3,"100.143580711","94.174454707",1405,590,2391,20.3,44.8
"Springer, George",543807,2018,617,19.8,10.4,".340",".346",30.1,8.9,37.4,"100.053591643","94.091163859",1550,667,2501,24.6,44.3
"Strange-Gordon, Dee",543829,2018,588,13.6,1.5,".277",".272",30.2,0.2,12.5,"92.172521004","90.196982686",1277,481,1991,15.6,55.1
"Gregorius, Didi",544369,2018,569,12.1,8.4,".350",".318",32.8,4.7,30.8,"97.146679227","92.592951727",1301,433,2082,19.5,51.7
"Trout, Mike",545361,2018,608,20.4,20.1,".447",".434",41,16.5,46.2,"103.530154261","96.114603105",1739,584,2543,18.6,37.6
"Herrera, Odúbel",546318,2018,597,20.4,6.4,".315",".285",28.8,4.9,31.9,"98.41611554","93.233040518",1422,511,2319,27.6,52.4
"Harper, Bryce",547180,2018,695,24.3,18.7,".376",".391",35.1,11.5,45.4,"102.062017113","95.359408191",1676,710,2877,31.4,45.7
"Abreu, José",547989,2018,553,19.7,6.7,".337",".356",35.4,9.1,45.2,"102.778714091","95.630259116",1261,613,2108,24.6,49
"Suárez, Eugenio",553993,2018,606,23.4,10.6,".376",".373",38.6,9.7,45.6,"101.179570462","94.983993462",1597,564,2429,25.7,44.7
"Polanco, Gregory",570256,2018,534,21.9,11.4,".353",".339",33.6,9.4,37.8,"99.828552069","93.989606945",1356,555,2213,24,45.3
"Sánchez, Yolmer",570560,2018,662,20.8,7.4,".297",".289",35.1,3,28.3,"96.258067895","92.139175077",1585,559,2627,21.5,47.9
"Arenado, Nolan",571448,2018,673,18.1,10.8,".391",".353",35.6,7.2,40.5,"99.562138945","94.062325687",1561,772,2592,24.6,49.8
"Barnhart, Tucker",571466,2018,522,18.4,10.3,".307",".301",35.7,3.5,30.3,"96.579929171","92.342225651",1172,448,1958,20.2,45.7
"Gennett, Scooter",571697,2018,638,19.6,6.6,".362",".311",37.5,5.8,32.3,"97.179696753","92.670910889",1527,601,2443,20.2,53.6
"Hamilton, Billy",571740,2018,556,23.7,8.3,".277",".256",36.6,0.5,8.5,"89.217314033","89.436125276",1415,466,2135,23.9,48.6
"Haniger, Mitch",571745,2018,683,21.7,10.2,".367",".366",36.5,10.3,43.2,"100.909986608","94.71924207",1522,816,2716,23.3,41.8
"Piscotty, Stephen",572039,2018,605,18.8,6.9,".351",".356",34.3,9.6,38.7,"99.557644654","93.875006475",1164,656,2167,25.5,53.3
"Seager, Kyle",572122,2018,630,21.9,6,".288",".305",37,5.6,39.6,"98.826304866","93.604766094",1453,666,2489,22.3,47.2
"Carpenter, Matt",572761,2018,676,23.4,15.1,".375",".389",44.1,13.7,44.7,"100.1082214","94.5737371",1857,602,2853,24.2,37.5
"Dickerson, Corey",572816,2018,533,15,3.9,".341",".330",37.6,6.1,32.4,"97.786101745","92.916270165",1242,496,1986,22.1,59.4
"Dozier, Brian",572821,2018,632,20.4,11.1,".304",".288",30.5,6.3,29.4,"96.03410601","92.028184038",1526,784,2643,22.6,39.8
"Contreras, Willson",575929,2018,544,22.2,9.7,".321",".303",28.9,7.3,33.3,"99.890442931","93.949346351",1255,689,2120,28.1,49.7
"Castellanos, Nick",592206,2018,678,22.3,7.2,".363",".374",45.3,11.2,40.7,"99.334787542","93.887539089",1438,699,2439,30.2,55.1
"Healy, Ryon",592387,2018,524,21.6,5.2,".296",".322",32.2,7.1,41.6,"100.362215526","94.321891316",1072,617,1917,25.4,47.5
"Machado, Manny",592518,2018,709,14.7,9.9,".377",".369",33.8,11.3,48.2,"102.92654779","95.846052083",1559,651,2529,22.2,48.9
"Realmuto, J.T.",592663,2018,529,19.7,7.2,".353",".351",39.8,9,41.2,"99.592811111","93.991368276",1163,586,2042,22.5,47.1
"Rosario, Eddie",592696,2018,592,17.6,5.1,".340",".302",32.5,8.3,34.2,"97.544744865","92.844520405",1146,618,2100,23.4,58
"Simmons, Andrelton",592743,2018,600,7.3,5.8,".326",".316",28.3,4.1,36.3,"98.349949646","93.226546693",1179,567,1980,13.7,45.6
"Yelich, Christian",592885,2018,651,20.7,10.4,".422",".412",36.7,12.9,50.8,"103.601265936","96.465574863",1496,665,2532,22.9,44.3
"Merrifield, Whit",593160,2018,707,16.1,8.6,".349",".343",40.9,4.6,31.2,"96.66095251","92.375330251",1667,757,2733,19,47.9
"Bogaerts, Xander",593428,2018,580,17.6,9.5,".373",".363",32.9,9.8,41.8,"101.100815529","94.926741831",1363,676,2364,21.1,43.2
"Calhoun, Kole",594777,2018,551,24.1,9.6,".283",".332",34.3,9.3,43.1,"99.929027308","94.32071272",1336,509,2148,28.5,49.2
"Profar, Jurickson",595777,2018,594,14.8,9.1,".341",".323",33.6,5,31.8,"97.443892545","92.779007182",1373,528,2340,18.7,48.6
"Báez, Javier",595879,2018,645,25.9,4.5,".366",".340",33.1,12.6,43.3,"101.960975256","95.233508395",1194,821,2245,33.9,57.9
"Lindor, Francisco",596019,2018,745,14.4,9.4,".368",".375",34.3,9.3,41,"100.765468945","94.6836536",1699,741,2920,17.6,47.1
"Odor, Rougned",596059,2018,535,23.7,8,".325",".318",30.5,7.1,38.7,"100.916553114","94.677154835",1120,605,1980,23.1,48.5
"Story, Trevor",596115,2018,656,25.6,7.2,".384",".358",38.2,12.7,46.2,"102.395632222","95.482000348",1513,786,2555,24.9,50.3
"Kepler, Max",596146,2018,611,15.7,11.6,".316",".324",30.1,6.6,38.2,"99.909473889","94.078713565",1439,563,2351,17.8,42.7
"Bradley Jr., Jackie",598265,2018,535,25.6,8.6,".310",".343",35.2,10.3,50.1,"101.981686","95.654560855",1296,524,2168,30.7,47.3
"Candelario, Jeimer",600869,2018,619,25.8,10.7,".311",".292",32,6,33.6,"98.291855781","93.146780938",1547,595,2673,25.6,42.6
"Ahmed, Nick",605113,2018,564,19.3,7.1,".300",".292",36.3,5.1,30,"96.624658634","92.358719756",1284,652,2124,25.3,50.4
"Anderson, Brian",605119,2018,670,19.3,9.3,".333",".334",29.2,5.8,42.4,"100.726437706","94.570017532",1577,743,2641,24.3,46.3
"Bell, Josh",605137,2018,583,17.8,13.2,".336",".336",29.6,7,39.3,"100.957818392","94.683419372",1445,549,2366,24.4,43
"Betts, Mookie",605141,2018,614,14.8,13.2,".449",".431",39.4,14.1,50.6,"101.383521852","95.486972454",1532,675,2582,15.5,35.6
"Smith, Mallex",605480,2018,544,18,8.6,".339",".302",32.2,1.5,23,"94.839756471","91.431387433",1247,481,2061,25.6,49.6
"Hernández, Teoscar",606192,2018,523,31.2,7.8,".328",".342",35.1,15.5,46.2,"102.514606266","95.623418576",1220,635,2109,38.5,49.5
"Peraza, José",606299,2018,683,11,4.2,".319",".304",38.2,2.5,23.6,"95.18880011","91.637686636",1440,633,2296,13.8,49.9
"Marte, Ketel",606466,2018,580,13.6,9.3,".330",".320",28.8,5,36.9,"99.695361455","93.90705754",1281,492,2177,16.2,45.9
"Nimmo, Brandon",607043,2018,535,26.2,15,".385",".349",33.4,6.5,42.1,"100.251318483","94.380795517",1454,487,2262,26.5,39.4
"Turner, Trea",607208,2018,740,17.8,9.3,".331",".335",29,5.8,38.6,"99.818035769","94.018835173",1752,851,2927,20.2,44
"Pillar, Kevin",607680,2018,542,18.1,3.3,".302",".321",39.3,5.7,36.7,"98.807658182","93.42694189",1134,579,1953,22.4,54
"Ramírez, José",608070,2018,698,11.5,15.2,".391",".365",34.3,8.3,35.1,"98.357231341","93.291449939",1586,818,3002,13.6,38.6
"Bregman, Alex",608324,2018,705,12.1,13.6,".396",".369",37.9,7.6,39.9,"98.834674016","93.548064961",1702,777,2821,12.9,37.1
"Gallo, Joey",608336,2018,577,35.9,12.8,".343",".369",37.5,22.5,49.5,"105.865542192","97.404336976",1256,759,2348,40.8,48.6
"Mazara, Nomar",608577,2018,536,21.6,7.5,".324",".332",28.2,8.5,43.4,"101.765366011","95.130262527",1271,600,2187,25.4,46.1
"Andujar, Miguel",609280,2018,606,16,4.1,".361",".317",34.6,6.3,36.5,"99.385829292","93.793774438",1131,676,2135,19.7,53.1
"Swanson, Dansby",621020,2018,533,22.9,8.3,".293",".281",32.1,4.1,34,"98.225714101","93.153072781",1171,756,2145,25.4,50.1
"Taylor, Chris",621035,2018,604,29.5,9.1,".335",".321",39.5,8.3,38.5,"99.231367955","93.702039687",1487,659,2475,31.5,47.6
"Wendle, Joey",621563,2018,545,17.6,6.8,".338",".304",31.8,2.7,35.7,"97.93373985","93.0904531",1103,542,1981,20.6,46.7
"Olson, Matt",621566,2018,660,24.7,10.6,".340",".357",35.1,12.2,52.2,"103.477196555","96.467492926",1701,734,2844,27.5,44.4
"Duffy, Matt",622110,2018,560,16.6,8.4,".323",".310",33.7,1.2,28.1,"96.121480485","92.150025572",1300,590,2124,17.3,46.5
"Margot, Manuel",622534,2018,519,17,6.2,".288",".293",34,3.3,37,"99.341797113","93.825767442",1190,499,1913,21,46.6
"Camargo, Johan",622666,2018,524,20.6,9.7,".346",".307",31.2,5,33.7,"97.769704389","92.943354123",1153,502,2085,26.6,49.5
"Conforto, Michael",624424,2018,638,24.9,13.2,".342",".340",36.6,9.5,37.8,"99.317855233","93.722309275",1549,665,2654,27.7,43.2
"Anderson, Tim",641313,2018,606,24.6,5,".294",".272",33.3,4.7,27.9,"96.290161381","92.154393786",1280,703,2200,27.7,54.1
"Bellinger, Cody",641355,2018,632,23.9,10.9,".345",".327",32,8.6,38.9,"100.286797015","94.235645224",1598,641,2644,29.7,45.1
"Mancini, Trey",641820,2018,636,24.1,6.9,".308",".328",27.6,11.8,42.9,"101.237612949","94.749301728",1390,759,2516,27.7,49.5
"Rosario, Amed",642708,2018,592,20.1,4.9,".290",".289",32.4,3.9,32.3,"97.6158547","92.837680624",1249,681,2130,26,54.3
"Benintendi, Andrew",643217,2018,661,16,10.7,".357",".353",37.3,6.4,33.7,"98.01397825","93.080004927",1580,537,2581,19.2,46
